Year,Size,Distance,Demand (km),Distance_categorical,Allocation
2023,S1,D1,869181,1,"['BEV_S1_2023', 'Diesel_S1_2023', 'LNG_S1_2023']"
2023,S1,D2,2597094,2,"['Diesel_S1_2023', 'LNG_S1_2023']"
2023,S1,D3,3292011,3,"['Diesel_S1_2023', 'LNG_S1_2023']"
2023,S1,D4,414315,4,"['Diesel_S1_2023', 'LNG_S1_2023']"
2023,S2,D1,995694,1,"['BEV_S2_2023', 'Diesel_S2_2023', 'LNG_S2_2023']"
2023,S2,D2,1383196,2,"['Diesel_S2_2023', 'LNG_S2_2023']"
2023,S2,D3,778008,3,"['Diesel_S2_2023', 'LNG_S2_2023']"
2023,S2,D4,133677,4,"['Diesel_S2_2023', 'LNG_S2_2023']"
2023,S4,D1,14576,1,"['BEV_S4_2023', 'Diesel_S4_2023', 'LNG_S4_2023']"
2023,S4,D2,754717,2,"['Diesel_S4_2023', 'LNG_S4_2023']"
2023,S4,D3,118899,3,"['Diesel_S4_2023', 'LNG_S4_2023']"
2023,S4,D4,1809,4,"['Diesel_S4_2023', 'LNG_S4_2023']"
2023,S3,D1,2183475,1,"['BEV_S3_2023', 'Diesel_S3_2023', 'LNG_S3_2023']"
2023,S3,D2,2431901,2,"['Diesel_S3_2023', 'LNG_S3_2023']"
2023,S3,D3,1002466,3,"['Diesel_S3_2023', 'LNG_S3_2023']"
2023,S3,D4,205426,4,"['Diesel_S3_2023', 'LNG_S3_2023']"
